title,rank,date,artist,url,region,chart,trend,streams
Space Cadet (feat. Gunna),81,2019-04-13,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,top200,MOVE_UP,354807.0
Sunflower - Spider-Man: Into the Spider-Verse,4,2019-04-10,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,top200,SAME_POSITION,1181345.0
"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",66,2020-03-10,"London On Da Track, A Boogie Wit da Hoodie",https://open.spotify.com/track/733c1CWmIGymoQXdp7Us88,United States,top200,SAME_POSITION,466127.0
SAD!,118,2019-10-07,XXXTENTACION,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States,top200,MOVE_DOWN,268434.0
Want,4,2017-03-15,Adam Counts,https://open.spotify.com/track/3gRUVcTrd56kSJGR8YMadI,United States,viral50,NEW_ENTRY,
Love Galore (feat. Travis Scott),44,2017-07-30,SZA,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,United States,viral50,NEW_ENTRY,
Young Dumb & Broke,39,2018-02-02,Khalid,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,top200,SAME_POSITION,562972.0
Saturday Nights,26,2019-01-24,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,viral50,MOVE_DOWN,
ROCKSTAR (feat. Roddy Ricch),35,2021-03-11,DaBaby,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,United States,top200,MOVE_DOWN,417952.0
Get Out,10,2018-02-11,CHVRCHES,https://open.spotify.com/track/5MbeIktglgTouqOHnVunxp,United States,viral50,MOVE_DOWN,
love nwantiti (ah ah ah),136,2021-12-13,CKay,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,United States,top200,MOVE_DOWN,288956.0
Gucci Gang,5,2017-12-29,Lil Pump,https://open.spotify.com/track/43ZyHQITOjhciSUUNPVRHc,United States,top200,MOVE_DOWN,879719.0
Mon Amour - Remix,46,2021-11-23,"zzoilo, Aitana",https://open.spotify.com/track/5TMLavqGRKNxgzMBrVpC9R,United States,viral50,NEW_ENTRY,
Big Shot (with Travis Scott),158,2018-04-02,Kendrick Lamar,https://open.spotify.com/track/5cXg9IQS34FzLVdHhp7hu7,United States,top200,MOVE_DOWN,213897.0
Young Dumb & Broke,29,2017-12-15,Khalid,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,United States,top200,MOVE_DOWN,623144.0
Best Friend (feat. Doja Cat),47,2021-04-11,Saweetie,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,United States,viral50,MOVE_UP,
Floor Seats,34,2019-08-23,A$AP Ferg,https://open.spotify.com/track/645O1frAHmClaFygFT9EZa,United States,viral50,MOVE_DOWN,
Lucid Dreams,98,2021-10-13,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,top200,MOVE_UP,261002.0
Better Now,74,2019-06-25,Post Malone,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States,top200,MOVE_DOWN,340596.0
Drew Barrymore,93,2018-10-22,Bryce Vine,https://open.spotify.com/track/0OgGn1ofaj55l2PcihQQGV,United States,top200,MOVE_UP,323267.0
Bandit (with YoungBoy Never Broke Again),195,2021-08-19,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,top200,MOVE_UP,200914.0
Callaita,116,2019-11-06,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,top200,MOVE_UP,288043.0
Heat Waves,40,2021-03-05,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,viral50,MOVE_UP,
The Woo (feat. 50 Cent & Roddy Ricch),182,2020-12-07,Pop Smoke,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,United States,top200,MOVE_DOWN,242833.0
Do Not Disturb,187,2017-10-08,Drake,https://open.spotify.com/track/2KvHC9z14GSl4YpkNMX384,United States,top200,MOVE_UP,162412.0
Beat the Keeper,14,2017-03-31,Taj Ralph,https://open.spotify.com/track/3YLwR985ZBtayZDuk43QLR,United States,viral50,NEW_ENTRY,
Excitement,108,2020-09-24,"Trippie Redd, PARTYNEXTDOOR",https://open.spotify.com/track/3WnTQDd9A3bpBfzCziElU9,United States,top200,MOVE_DOWN,266301.0
Havana (feat. Young Thug),70,2018-04-11,Camila Cabello,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,United States,top200,MOVE_UP,381094.0
goosebumps,21,2017-05-20,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,SAME_POSITION,697921.0
lovely (with Khalid),134,2020-10-01,Billie Eilish,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,top200,MOVE_UP,250378.0
Jocelyn Flores,23,2018-08-28,XXXTENTACION,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States,top200,SAME_POSITION,634634.0
abcdefu (angrier),12,2021-11-21,GAYLE,https://open.spotify.com/track/1EQFOouqdKYdpbNoOHRVO2,United States,viral50,SAME_POSITION,
Take One,46,2018-11-20,Kodak Black,https://open.spotify.com/track/6fI3tBVND8zUXZi9rr2Yps,United States,top200,MOVE_DOWN,496209.0
Space Cadet (feat. Gunna),174,2019-06-12,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,top200,MOVE_UP,225046.0
Ocean (feat. Khalid),199,2018-09-07,Martin Garrix,https://open.spotify.com/track/3nc420PXjTdBV5TN0gCFkS,United States,top200,MOVE_DOWN,229830.0
Goodbyes (Feat. Young Thug),4,2019-08-15,Post Malone,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,top200,SAME_POSITION,1114159.0
Don’t Matter To Me,6,2018-07-15,"Drake, Michael Jackson",https://open.spotify.com/track/36ONiya0OANYknz0GgJmwB,United States,top200,MOVE_DOWN,1286112.0
Street Runner,43,2021-03-15,Rod Wave,https://open.spotify.com/track/45kgqMRkC29qjBlzeaJcad,United States,top200,MOVE_DOWN,378796.0
telepatía,3,2021-03-24,Kali Uchis,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,United States,top200,SAME_POSITION,946357.0
GO (feat. Juice WRLD),31,2020-08-06,The Kid LAROI,https://open.spotify.com/track/2rPHUAeUPbNgTmK18FPTiZ,United States,top200,MOVE_UP,517999.0
Breaking Me,81,2020-06-20,"Topic, A7S",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,United States,top200,MOVE_UP,304243.0
Wet Dreamz,181,2017-02-10,J. Cole,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,United States,top200,SAME_POSITION,174512.0
Losin Control,96,2018-01-11,Russ,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,United States,top200,SAME_POSITION,292820.0
EARFQUAKE,117,2019-11-08,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,top200,MOVE_DOWN,317777.0
XXX. FEAT. U2.,90,2017-05-29,Kendrick Lamar,https://open.spotify.com/track/4iYRa2btalAzPZoSYfROqF,United States,top200,MOVE_DOWN,253707.0
The Woo (feat. 50 Cent & Roddy Ricch),49,2020-10-06,Pop Smoke,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn,United States,top200,MOVE_UP,387104.0
I'm a Mess,100,2018-07-16,Bebe Rexha,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,United States,top200,MOVE_UP,308642.0
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",122,2019-04-02,benny blanco,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,United States,top200,MOVE_UP,292097.0
Falling,5,2019-12-27,Trevor Daniel,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,United States,viral50,MOVE_UP,
Bussin,30,2020-03-03,Tay Money,https://open.spotify.com/track/2OBot5OpoT4deri6VkYCyW,United States,viral50,MOVE_UP,
BELIEVE IT,127,2020-04-30,"PARTYNEXTDOOR, Rihanna",https://open.spotify.com/track/4HDCLYli2SUdkq9OjmvhSD,United States,top200,MOVE_DOWN,248107.0
Señorita,2,2019-08-20,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,top200,SAME_POSITION,1168447.0
Money In The Grave (Drake ft. Rick Ross),27,2019-11-13,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,top200,MOVE_DOWN,542553.0
Love Songs,2,2019-10-22,Kaash Paige,https://open.spotify.com/track/6ABrDJwa6iVFuT1O1F9ZUm,United States,viral50,MOVE_UP,
Jelly,30,2021-04-09,Big Homie Ty.Ni,https://open.spotify.com/track/7upI4eeUGFQWpHvFF36p2G,United States,viral50,MOVE_DOWN,
"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",117,2018-05-22,Diplo,https://open.spotify.com/track/5mqzhMuUpvnMfwNz6iepmO,United States,top200,MOVE_UP,280076.0
Strip That Down,104,2017-11-30,"Liam Payne, Quavo",https://open.spotify.com/track/6EpRaXYhGOB3fj4V2uDkMJ,United States,top200,MOVE_UP,256228.0
Down To The Honkytonk,43,2018-09-22,Jake Owen,https://open.spotify.com/track/2QGa7i7o0UwmgUsSkM8Tt4,United States,viral50,MOVE_DOWN,
Do I Make You Wanna,160,2017-08-16,Billy Currington,https://open.spotify.com/track/3I7krC8kr0gFR7P6vInR1I,United States,top200,MOVE_DOWN,178749.0
High Fashion (feat. Mustard),120,2020-09-17,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,top200,SAME_POSITION,259854.0
SLOW DANCING IN THE DARK,119,2021-09-26,Joji,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,top200,MOVE_UP,238079.0
Lost in the Woods,37,2019-12-19,Jonathan Groff,https://open.spotify.com/track/7namdlOhbtsc8FvoSafOQt,United States,viral50,MOVE_DOWN,
Godzilla (feat. Juice WRLD),16,2020-02-15,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,top200,SAME_POSITION,876749.0
Like I Do,82,2018-03-18,"David Guetta, Martin Garrix, Brooks",https://open.spotify.com/track/6RnkFd8Fqqgk1Uni8RgqCQ,United States,top200,MOVE_UP,325365.0
Issues,148,2018-01-23,Julia Michaels,https://open.spotify.com/track/7vu0JkJh0ldukEYbTVcqd0,United States,top200,MOVE_UP,221219.0
when the party's over,40,2019-07-03,Billie Eilish,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,top200,MOVE_DOWN,508357.0
Lo Mein,19,2020-03-17,Lil Uzi Vert,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,United States,top200,SAME_POSITION,667422.0
EARFQUAKE,179,2020-05-15,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,top200,MOVE_DOWN,248652.0
Perfect,131,2018-05-09,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,United States,top200,MOVE_DOWN,271354.0
Drip Too Hard (Lil Baby & Gunna),29,2019-05-09,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,top200,MOVE_UP,558465.0
Dreams - 2004 Remaster,92,2021-07-21,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_UP,279843.0
Go Flex,138,2018-04-22,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_UP,238561.0
XO Tour Llif3,13,2017-11-18,Lil Uzi Vert,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,top200,MOVE_UP,791984.0
"Evermore - From ""Beauty and the Beast""",49,2017-03-26,Josh Groban,https://open.spotify.com/track/5abYOP6VvstkMNDdWmiZVB,United States,viral50,MOVE_UP,
Runaway,37,2021-05-04,AURORA,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,United States,top200,SAME_POSITION,419449.0
Go Flex,136,2017-01-26,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_UP,189959.0
Bonita,47,2021-09-09,Los Dorados,https://open.spotify.com/track/4oonyJXO2PuTXq2KUOdFPH,United States,viral50,MOVE_UP,
Armed And Dangerous,135,2020-05-12,Juice WRLD,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,top200,MOVE_DOWN,249316.0
MIDDLE CHILD,11,2019-05-23,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,top200,SAME_POSITION,897691.0
She Knows (feat. Amber Coffman & Cults),172,2021-08-01,J. Cole,https://open.spotify.com/track/0Fs9cdPDhptWEDJmiCbkEW,United States,top200,NEW_ENTRY,203045.0
DÁKITI,70,2021-08-09,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,United States,top200,MOVE_DOWN,309986.0
listen before i go,176,2019-05-20,Billie Eilish,https://open.spotify.com/track/0tMSssfxAL2oV8Vri0mFHE,United States,top200,MOVE_UP,230152.0
Therefore I Am,24,2021-01-17,Billie Eilish,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,United States,top200,SAME_POSITION,515307.0
Drowning (feat. Kodak Black),31,2017-10-17,A Boogie Wit da Hoodie,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,United States,top200,MOVE_UP,541901.0
REPEAT IT (with Gunna),38,2021-08-16,Lil Tecca,https://open.spotify.com/track/21AJQhGZpujjZQXByZAXpr,United States,top200,MOVE_DOWN,399894.0
Easy,92,2019-10-26,Camila Cabello,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,United States,top200,MOVE_DOWN,319810.0
you should see me in a crown,129,2019-07-22,Billie Eilish,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,United States,top200,MOVE_UP,258236.0
Robbery,111,2021-07-29,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,MOVE_UP,253708.0
I WANNA BE YOUR SLAVE,6,2021-07-18,Måneskin,https://open.spotify.com/track/4pt5fDVTg5GhEvEtlz9dKk,United States,viral50,SAME_POSITION,
You Was Right,58,2017-02-10,Lil Uzi Vert,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,United States,top200,MOVE_UP,343159.0
Sleigh Ride,148,2018-12-24,Andy Williams,https://open.spotify.com/track/5ymVfeMK8cDew5vzntTuc7,United States,top200,NEW_ENTRY,357406.0
Whole Lotta Choppas,16,2020-10-02,Sada Baby,https://open.spotify.com/track/6hLZzCS4E7AWo3PRBWy6az,United States,viral50,SAME_POSITION,
Collard Greens,139,2021-09-24,"ScHoolboy Q, Kendrick Lamar",https://open.spotify.com/track/0zO8ctW0UiuOefR87OeJOZ,United States,top200,MOVE_DOWN,277996.0
Faucet Failure,97,2019-01-23,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,top200,MOVE_DOWN,353647.0
The Box,114,2021-06-01,Roddy Ricch,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,United States,top200,MOVE_DOWN,256501.0
Cradles,8,2019-05-23,Sub Urban,https://open.spotify.com/track/1y4jsQt7MjnZhiD1L6qFBC,United States,viral50,MOVE_DOWN,
Juice,11,2019-02-12,Lizzo,https://open.spotify.com/track/0onslUNmSLDkuYaideYWir,United States,viral50,SAME_POSITION,
Demons and Angels (feat. Juice WRLD),180,2019-03-19,A Boogie Wit da Hoodie,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,United States,top200,MOVE_DOWN,223031.0
Martin & Gina,69,2021-01-20,Polo G,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ,United States,top200,MOVE_UP,323397.0
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),57,2021-08-26,DJ Khaled,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,United States,top200,SAME_POSITION,365094.0
Better Not (feat. Wafia),99,2018-06-22,Louis The Child,https://open.spotify.com/track/447yWcDPg1ddgcHBLGpJC0,United States,top200,MOVE_DOWN,355035.0
TROLLZ (with Nicki Minaj),148,2020-07-03,6ix9ine,https://open.spotify.com/track/3dVvWnj4D8JGkKvo6Hucso,United States,top200,MOVE_DOWN,257950.0
Juice,92,2019-05-31,Lizzo,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,United States,top200,MOVE_DOWN,362384.0
Unforgettable,4,2017-07-16,"French Montana, Swae Lee",https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,United States,top200,SAME_POSITION,1167705.0
Savage Remix (feat. Beyoncé),164,2020-10-07,"Beyoncé, Megan Thee Stallion",https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,United States,top200,MOVE_DOWN,235292.0
Mixed Personalities (feat. Kanye West),110,2019-07-02,YNW Melly,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,United States,top200,MOVE_DOWN,295893.0
Love No More,44,2018-09-25,"Loud Luxury, anders",https://open.spotify.com/track/15fZrZhdK0g1BS9sDeW6sD,United States,viral50,SAME_POSITION,
UN DIA (ONE DAY) (Feat. Tainy),93,2020-10-12,"J Balvin, Dua Lipa, Bad Bunny",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,United States,top200,MOVE_DOWN,268375.0
Weak,60,2017-04-06,AJR,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,United States,top200,MOVE_UP,336481.0
1-800-273-8255,194,2019-01-30,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,SAME_POSITION,217535.0
Somebody’s Problem,190,2021-05-06,Morgan Wallen,https://open.spotify.com/track/42lqBjPYlmL1EXpMDXvhSN,United States,top200,NEW_ENTRY,212680.0
Let You Down,98,2018-04-18,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,top200,MOVE_UP,329126.0
Lover,100,2019-11-11,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States,top200,MOVE_UP,279896.0
Lonely (with benny blanco),11,2020-11-06,Justin Bieber,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,United States,top200,SAME_POSITION,750957.0
CIVIL WAR - Bonus,34,2019-06-03,Russ,https://open.spotify.com/track/5tmu5pAFHkUSl8Fo8ncyA4,United States,viral50,NEW_ENTRY,
As the World Caves In,39,2021-08-11,Sarah Cothran,https://open.spotify.com/track/2xXNLutYAOELYVObYb1C1S,United States,viral50,MOVE_UP,
Lucky You (feat. Joyner Lucas),183,2019-03-20,Eminem,https://open.spotify.com/track/60SdxE8apGAxMiRrpbmLY0,United States,top200,MOVE_DOWN,221813.0
Say You Won't Let Go,180,2020-04-06,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,United States,top200,MOVE_UP,216386.0
Twerk (feat. Cardi B),191,2019-02-22,City Girls,https://open.spotify.com/track/4DyBx5MYoq8RsU33cEAIxT,United States,top200,MOVE_DOWN,269742.0
Envy Me,7,2018-11-28,Calboy,https://open.spotify.com/track/6ymTp1jOINm0UURUZ2h603,United States,viral50,SAME_POSITION,
goosebumps,190,2020-04-03,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_DOWN,228403.0
Sororicide,17,2018-01-13,Raffaella,https://open.spotify.com/track/69Ze3ckLo7AOGa8QYrihH0,United States,viral50,SAME_POSITION,
Wow.,4,2019-01-23,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,viral50,MOVE_DOWN,
Fairytale of New York (feat. Kirsty MacColl),184,2018-12-20,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,top200,NEW_ENTRY,255856.0
Happy Now,66,2018-07-25,"Zedd, Elley Duhé",https://open.spotify.com/track/4keoy2fqgwGnbWlm3ZVZFa,United States,top200,MOVE_UP,362296.0
Mr. Brightside,161,2021-12-26,The Killers,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,United States,top200,NEW_ENTRY,213586.0
iSpy (feat. Lil Yachty),41,2017-07-10,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_DOWN,471833.0
Better,88,2019-09-16,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,top200,MOVE_UP,319372.0
Outside Today,114,2018-03-01,YoungBoy Never Broke Again,https://open.spotify.com/track/5Qx9hngUBr30JFrNua7yp4,United States,top200,MOVE_UP,266447.0
Stuck In A Dream (feat. Gunna),27,2019-11-22,Lil Mosey,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,United States,top200,MOVE_DOWN,655126.0
Wasted,37,2018-02-10,Peking Duk,https://open.spotify.com/track/6S5lBW22Re1UPKXjX7obLC,United States,viral50,MOVE_DOWN,
Put Your Records On,100,2021-04-08,Ritt Momney,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,United States,top200,MOVE_UP,274490.0
F.N,106,2019-12-28,Lil Tjay,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,United States,top200,MOVE_DOWN,300569.0
Are You Bored Yet? (feat. Clairo),82,2020-09-02,Wallows,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm,United States,top200,MOVE_UP,320126.0
BOP,112,2020-08-05,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,top200,MOVE_DOWN,301937.0
Mall,122,2017-12-23,Gucci Mane,https://open.spotify.com/track/0frzpcv2zCUk13mn0X824T,United States,top200,MOVE_UP,291521.0
A.M.,32,2019-12-25,Lonr.,https://open.spotify.com/track/1GGxh8QYLRZaQ07d6AHA8E,United States,viral50,MOVE_UP,
September,177,2021-09-01,"Earth, Wind & Fire",https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw,United States,top200,NEW_ENTRY,224190.0
SLOW DANCING IN THE DARK,178,2021-06-19,Joji,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States,top200,MOVE_UP,217148.0
New,154,2017-11-30,Daya,https://open.spotify.com/track/7y4JznkAv2W3IKw9T1o2VK,United States,top200,MOVE_DOWN,214967.0
Go Crazy,32,2020-07-01,"Chris Brown, Young Thug",https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK,United States,viral50,MOVE_UP,
Panini - DaBaby Remix,150,2019-12-07,Lil Nas X,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,United States,top200,MOVE_UP,288663.0
Sauce It Up,100,2018-01-07,Lil Uzi Vert,https://open.spotify.com/track/1uL78kFWxhz3umTMWJu8n5,United States,top200,MOVE_DOWN,242401.0
Love Lies (with Normani),149,2019-02-19,Khalid,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,United States,top200,MOVE_DOWN,261244.0
Robbery,76,2021-04-22,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,MOVE_UP,297477.0
I Was Wrong,21,2017-05-12,Chris Stapleton,https://open.spotify.com/track/7dUdMZqfGSIt0ZkmTOgRLA,United States,viral50,MOVE_UP,
iSpy (feat. Lil Yachty),8,2017-01-24,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,SAME_POSITION,788577.0
Rolex,98,2017-07-24,Ayo & Teo,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,United States,top200,MOVE_DOWN,248751.0
You Make My Dreams (Come True),105,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk,United States,top200,NEW_ENTRY,204880.0
ocean eyes,194,2019-11-21,Billie Eilish,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,United States,top200,MOVE_DOWN,218745.0
Heat Waves,14,2021-03-01,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,top200,MOVE_UP,556611.0
What A Man Gotta Do,36,2020-02-03,Jonas Brothers,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,United States,top200,MOVE_UP,495788.0
Falling,162,2021-01-16,Trevor Daniel,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,United States,top200,MOVE_UP,243878.0
betty,34,2020-08-02,Taylor Swift,https://open.spotify.com/track/5kI4eCXXzyuIUXjQra0Cxi,United States,top200,MOVE_DOWN,508474.0
